index	E0000521	PV19497	E0000362	PV101962	PV21813	E0000531	PV102580	PV20544	PV19856	E0000432	E0000501	E0001346	PV20005	E0000539	E0001336	PV19658	E0000442	PV19942	E0000393	PV101945	E0000516	E0000355	E0000435	PV102462	PV19565	PV23791	E0000482	PV101656	E0000433	PV24015	PV102474	PV23961	E0000520	E0001340	E0000540	E0000495	PV19755	E0000382	E0000404	E0000537	E0000527	PV19834	E0000418	PV101570	E0000378	PV102418	E0000428	PV101948	PV20541	E0000410	PV21638	PV102574	PV101581	PV19882	PV21876	E0000467	E0000420	PV19991	E0000478	PV101895	PV102349	E0000426	PV101643	E0000498	PV101516	E0000471	PV20615	PV19936	E0000488	PV21690	E0000369	E0000419	E0000416	E0000376	PV19588	E0000502	PV19708	E0000480	PV19855	PV21772	E0000466	E0000490	PV101894	E0000522	PV49580	PV101929	PV19551	E0000361	PV21671
Bacteroides_clarus	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.0	1.0	1.18	1.0	1.0	1.0	1.38	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.11	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.0	1.0
Bacteroides_coprocola_CAG:162	1.0	1.94	1.0	1.68	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.59	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.58	1.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.57	1.0	1.0	1.0	1.0	1.0	1.59	1.0	1.6	1.0	1.0	1.0	1.0	1.0	1.7	1.61	1.0	1.0	1.68	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_cutis	1.0	1.0	1.0	1.0	1.0	1.0	1.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_fragilis_CAG:558	1.0	2.19	1.0	1.0	1.79	1.0	1.0	1.67	1.0	1.0	1.0	1.0	2.65	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.76	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.86	1.0	1.61	1.51	2.48	1.0	1.0	1.0	1.0	1.0	1.0	2.27	2.37	1.0	1.0	1.0	1.59	1.0	1.0	1.0	1.0	1.0	1.0	1.7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.8	1.0	1.0	1.0	1.0
Bacteroides_ovatus_CAG:22	1.0	1.87	1.0	1.0	1.0	3.51	1.0	1.0	1.0	1.0	2.06	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.92	1.0	1.0	1.0	1.0	1.0	1.44	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.7	2.06	3.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.52	1.0	1.91	2.23	1.0	1.0	1.92	1.0	2.39	1.0	1.0	1.0	1.0	1.0
Bacteroides_salanitronis	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_salyersiae	1.0	1.0	1.0	1.0	1.18	1.0	1.0	1.0	1.0	1.0	1.66	1.0	1.0	1.0	1.0	1.04	1.0	1.12	1.0	1.0	1.0	1.23	1.0	1.09	1.0	1.13	1.14	1.0	1.3	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.45	1.0	1.18	1.0	1.1	1.0	1.19	1.0	1.03	1.0	1.03	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.23	1.0	1.0	1.0	1.28	1.25	1.17	1.14	1.06	1.0
Bacteroides_sp._1_1_14	1.0	1.0	1.69	1.0	3.14	1.66	1.0	1.0	1.55	2.12	1.78	2.63	1.79	2.44	2.9	1.84	1.82	2.17	1.0	1.0	1.4	2.68	1.0	3.5	2.89	1.0	1.65	1.0	3.18	1.79	1.83	2.44	1.0	1.68	1.56	2.42	2.12	1.45	1.8	1.0	1.0	3.7	3.16	1.46	2.44	2.66	1.47	1.0	1.0	1.94	1.0	1.0	1.43	1.0	1.75	1.97	1.68	1.0	1.57	1.66	3.25	1.0	1.0	2.48	2.44	2.2	1.26	1.69	2.12	1.0	1.0	1.66	1.0	1.84	1.9	3.04	1.44	1.0	1.0	1.92	1.0	1.0	1.0	1.7	2.04	2.77	1.0	4.6	1.84
Bacteroides_sp._2_1_33B	1.0	1.0	1.0	1.0	1.14	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.06	1.0	1.0	1.0	1.0	1.0	2.87	1.0	1.0	1.0	1.0	1.0	1.92	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.69	1.0	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.44	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._4_1_36	1.0	1.58	1.0	1.7	1.0	1.0	1.0	1.31	1.3	1.32	1.82	1.0	1.45	1.24	1.0	1.22	1.66	1.0	1.0	1.0	1.33	1.55	1.0	1.74	1.0	1.0	1.0	1.22	1.56	1.49	1.0	1.59	1.0	1.72	1.0	1.6	1.0	1.38	1.0	1.0	1.77	1.43	1.54	1.8	1.0	1.0	1.0	1.94	1.0	1.31	1.0	1.0	1.29	1.0	1.0	1.74	1.0	1.2	1.24	1.36	1.0	1.58	1.5	1.52	1.0	1.53	1.0	1.39	1.0	1.0	1.38	1.0	1.54	1.0	1.68	1.2	1.0	1.46	1.0	1.42	1.0	1.42	1.0	1.0	1.7	1.54	1.0	1.0	1.0
Bacteroides_sp._An19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._An279	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._CAG:702	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._HMSC067B03	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.46	1.0	1.0	1.35	1.0	1.0	1.0	1.0
Bacteroidia_bacterium_UC5.1-2G11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.37	2.08	1.0	1.12	1.0	1.0	1.0	1.0	1.56	1.0	1.12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.63	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.33	1.0	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.29	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Barnesiella_sp._An22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Barnesiella_sp._An55	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bilophila_wadsworthia	1.0	2.0	1.86	2.04	1.62	1.72	2.27	3.35	1.75	1.99	2.4	1.96	2.0	1.89	1.68	1.55	1.65	1.9	2.4	1.66	1.0	2.15	1.69	1.68	1.96	1.99	1.64	1.73	1.96	1.97	1.79	1.95	1.84	1.81	1.0	4.34	2.13	1.72	1.93	1.0	1.79	2.44	1.59	1.66	1.65	3.1	1.75	1.88	1.0	1.58	2.16	1.0	1.64	1.0	1.76	1.94	1.65	1.44	1.5	7.0	2.13	1.78	1.98	2.06	1.7	1.69	1.85	1.83	1.61	1.84	2.13	1.0	1.85	4.33	2.01	1.68	1.57	1.77	1.0	2.18	2.06	1.68	1.61	1.68	1.85	2.18	1.84	1.7	1.0
Burkholderia_sp._K4410.MGS-135	1.0	1.0	1.42	1.52	1.84	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.85	1.0	1.0	1.68	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.34	1.0	1.0	1.0	1.61	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.89	1.0	1.0	1.0	1.0
Clostridiales_bacterium_VE202-07	1.0	1.44	2.03	1.0	1.28	1.0	1.8	1.47	1.0	1.0	1.64	1.0	1.0	1.16	1.0	1.62	1.33	1.0	1.34	1.03	1.14	1.0	1.0	1.32	1.0	1.0	1.0	1.3	1.0	1.54	1.5	1.0	1.0	1.0	1.0	1.0	1.57	1.38	1.29	1.0	1.0	1.0	1.4	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.92	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.36	1.0	1.0	1.0	1.32	1.0	1.0	1.0	1.26	1.12	1.26	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.29	1.75	1.45	1.0	1.35	1.0	1.0	1.0	1.56	1.28	1.0	1.0
Clostridiales_bacterium_VE202-18	1.0	1.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Clostridiales_bacterium_VE202-28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.41	3.18	1.0	1.0	2.55	1.0	2.4	2.36	2.4	1.0	3.24	2.57	3.46	2.43	1.0	1.0	2.8	1.0	2.6	1.0	2.12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.83	2.5	1.0	1.0	1.0	1.64	1.0	2.07	1.0	1.0	1.0	1.0	2.17	2.84	1.0	1.0	1.0	1.0	2.87	2.52	1.29	2.03	2.41	1.0	1.0	1.0	2.98	1.0	1.0	1.0	1.0	2.55	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.25	2.36	1.0	1.0	2.31	1.0	1.0	1.0	3.3	1.0	1.0	1.0
Clostridium_bolteae_CAG:59	1.0	8.38	6.12	1.0	2.52	1.0	1.0	3.35	1.0	1.0	2.6	1.0	1.0	1.57	1.0	1.0	3.32	1.72	1.65	1.92	1.82	1.0	1.0	1.0	1.0	1.0	1.0	2.21	1.0	5.93	2.68	1.0	1.0	1.0	1.0	1.0	2.19	1.0	1.82	1.0	1.0	1.0	2.7	1.0	1.0	1.0	1.0	1.0	1.0	1.97	1.0	1.0	1.0	1.0	1.0	1.0	7.32	7.18	2.46	3.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.51	2.23	2.06	1.0	1.0	1.0	1.0	1.0	2.04	1.0	2.86	5.24	1.0	1.0	1.84	1.0	1.0	1.0	2.04	1.0	2.78	1.0
Clostridium_sp._29_15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.53	1.0	1.0	1.0	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.72	1.11	1.0	1.46	1.0	1.0	1.99	1.0	1.0	1.0	1.77	1.0	1.0	1.0	1.0	1.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.25	1.7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.37	1.46	1.0	1.47
Clostridium_sp._C105KSO14	1.0	2.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.68	1.0	1.85	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.36	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.23	1.67	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.15	1.86	1.0	1.0	2.36	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Clostridium_sp._CAG:265	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.27	1.0	1.41	1.0	1.0	1.0	1.0	1.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.72	1.1	1.0	1.5	1.0	1.0	1.84	1.0	1.0	1.0	1.62	1.0	1.0	1.0	1.0	1.4	1.0	1.0	1.0	1.0	1.0	1.27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.35	1.76	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41	1.6	1.0	1.55
Collinsella_intestinalis	1.0	1.44	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.07	1.0	1.0	1.22	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Collinsella_sp._4_8_47FAA	1.0	2.12	1.0	1.63	1.73	1.0	1.68	1.0	1.0	1.0	1.47	1.73	1.0	1.0	1.59	1.0	1.82	1.0	1.0	1.67	1.77	1.0	1.0	1.84	1.84	1.67	1.81	1.0	1.65	1.0	1.74	1.64	1.0	1.8	1.0	1.0	1.65	1.73	1.0	1.0	1.0	1.0	1.77	1.0	1.75	1.4	1.58	1.64	2.42	1.0	1.45	1.94	1.0	1.0	1.74	2.13	1.0	1.91	1.73	1.43	1.56	1.0	1.0	1.61	1.69	1.8	1.83	1.0	1.0	1.0	1.68	1.0	1.88	1.79	1.78	1.0	1.94	1.0	1.0	1.0	1.43	1.0	1.54	1.69	1.91	1.0	1.71	1.0	1.55
Coprobacillus_sp._8_2_54BFAA	1.0	1.38	1.0	1.0	1.18	1.0	1.04	1.0	1.0	1.11	1.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.2	1.02	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.0	1.0	1.11	1.0	1.0	1.02	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0
Coprococcus_sp._HPP0074	1.0	1.22	1.15	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.0	1.0	1.0	1.27	1.0	1.0	1.39	1.47	1.0	1.0	1.0	1.2	1.0	1.0	1.0	1.34	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.29	1.0	1.0	1.51	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.0	1.0	1.08	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.47	1.0	1.0	1.0
Duodenibacillus_massiliensis	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Erysipelotrichaceae_bacterium_3_1_53	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.8	1.0	1.0	1.0	1.0	1.0	1.35	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.56	1.0	1.0	1.0	1.0	1.0	1.0
Eubacterium_sp._CAG:274	1.0	2.15	1.0	1.78	1.0	1.82	1.0	1.0	1.0	1.0	1.0	1.0	2.69	1.0	2.11	1.91	1.0	1.0	1.0	1.0	1.0	2.21	1.0	1.0	1.0	2.18	1.0	1.0	2.0	1.0	1.68	1.0	1.0	2.17	1.0	1.92	2.1	1.97	1.73	1.56	2.07	1.0	1.87	1.82	2.02	1.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.85	1.59	1.0	1.8	1.0	1.91	1.0	1.0	1.9	2.07	2.3	1.0	1.0	1.0	2.1	2.29	1.0	2.1	1.92	2.04	1.0	2.42	1.0	1.0	1.0	1.0	1.0	1.82	1.8	2.25	1.0	2.2	1.0
Faecalibacterium_prausnitzii	1.0	1.0	1.0	1.84	1.0	2.19	1.0	1.0	1.0	1.0	1.0	1.49	1.0	1.0	1.23	1.0	1.0	1.35	1.0	1.0	1.0	1.0	1.7	1.7	1.0	1.0	1.0	1.32	1.42	1.0	1.0	1.35	1.5	1.29	1.0	1.0	1.76	1.69	1.0	1.0	1.97	1.38	1.0	1.0	1.0	1.89	1.92	2.02	1.71	1.57	1.47	1.2	1.0	1.0	1.42	1.0	1.0	1.57	1.34	1.57	1.68	1.0	1.0	2.03	1.0	1.49	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.26	1.52	1.0	1.4	1.0	1.0	1.69	1.0	1.0	1.0	1.41	1.0	1.0	1.6	2.03	1.97
Heliobacterium_sp._N15.MGS-306	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lachnospiraceae_bacterium_3_1_46FAA	1.0	1.0	1.0	1.0	1.0	1.17	1.11	1.0	1.0	1.0	1.0	1.0	1.03	1.17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.0	1.07	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.12	1.0
